,Exchange,Token,LotSize,Symbol,TradingSymbol,Instrument,TickSize,Unnamed: 7
361,NSE,3432,1,TATACONSUM,TATACONSUM-EQ,EQ,0.05,
362,NSE,3721,1,TATACOMM,TATACOMM-EQ,EQ,0.05,
363,NSE,3405,1,TATACHEM,TATACHEM-EQ,EQ,0.05,
364,NSE,20092,1,TASTYBITE,TASTYBITE-EQ,EQ,0.05,
365,NSE,6943,1,TARSONS,TARSONS-EQ,EQ,0.05,
366,NSE,14775,1,TARMAT,TARMAT-BE,BE,0.01,
367,NSE,1581,1,TARC,TARC-EQ,EQ,0.01,
368,NSE,18831,1,TARAPUR,TARAPUR-BE,BE,0.01,
369,NSE,23514,1,TARACHAND,TARACHAND-BE,BE,0.05,
370,NSE,10986,750,TAPIFRUIT,TAPIFRUIT-SM,SM,0.05,
371,NSE,13976,1,TANLA,TANLA-EQ,EQ,0.05,
372,NSE,13648,1,TALBROAUTO,TALBROAUTO-EQ,EQ,0.05,
373,NSE,14917,1,TAKE,TAKE-EQ,EQ,0.01,
374,NSE,9354,1,TAJGVK,TAJGVK-EQ,EQ,0.05,
375,NSE,8961,1,TAINWALCHM,TAINWALCHM-BE,BE,0.01,
376,NSE,23438,1200,TAC,TAC-SM,SM,0.05,
377,NSE,14506,400,SYSTANGO,SYSTANGO-SM,SM,0.05,
378,NSE,10793,1,SYRMA,SYRMA-EQ,EQ,0.05,
379,NSE,17203,600,SYNOPTICS,SYNOPTICS-SM,SM,0.05,
380,NSE,10243,1,SYNGENE,SYNGENE-EQ,EQ,0.05,
381,NSE,11992,1,SYNCOMF,SYNCOMF-EQ,EQ,0.01,
382,NSE,24190,1,SYMPHONY,SYMPHONY-EQ,EQ,0.05,
383,NSE,24273,2000,SYLVANPLY,SYLVANPLY-ST,ST,0.05,
384,NSE,12489,1,SWSOLAR,SWSOLAR-EQ,EQ,0.05,
385,NSE,11909,1,SWELECTES,SWELECTES-EQ,EQ,0.05,
386,NSE,11492,1200,SWASTIK,SWASTIK-SM,SM,0.05,
387,NSE,3384,1,SWARAJENG,SWARAJENG-EQ,EQ,0.05,
388,NSE,8608,1000,SWARAJ,SWARAJ-SM,SM,0.05,
389,NSE,27095,1,SWANENERGY,SWANENERGY-EQ,EQ,0.05,
390,NSE,5020,1,SVPGLOB,SVPGLOB-EQ,EQ,0.01,
391,NSE,15121,1,SVLL,SVLL-EQ,EQ,0.01,
392,NSE,12018,1,SUZLON,SUZLON-EQ,EQ,0.01,
393,NSE,2998,1,SUVIDHAA,SUVIDHAA-EQ,EQ,0.01,
394,NSE,17945,1,SUVENPHAR,SUVENPHAR-EQ,EQ,0.05,
395,NSE,11233,1,SUVEN,SUVEN-EQ,EQ,0.01,
396,NSE,643,1,SUULD,SUULD-BE,BE,0.01,
397,NSE,13801,1,SUTLEJTEX,SUTLEJTEX-EQ,EQ,0.01,
398,NSE,2970,1,SURYODAY,SURYODAY-EQ,EQ,0.01,
399,NSE,3375,1,SURYAROSNI,SURYAROSNI-EQ,EQ,0.05,
400,NSE,11852,1,SURYALAXMI,SURYALAXMI-EQ,EQ,0.01,
401,NSE,8513,200,SURANI,SURANI-SM,SM,0.05,
402,NSE,11595,1,SURANAT&P,SURANAT&P-BE,BE,0.01,
403,NSE,21081,1,SURANASOL,SURANASOL-BE,BE,0.01,
404,NSE,20822,1,SURAJEST,SURAJEST-EQ,EQ,0.05,
405,NSE,7390,1,SUPRIYA,SUPRIYA-EQ,EQ,0.05,
406,NSE,21067,1000,SUPREMEPWR,SUPREMEPWR-SM,SM,0.05,
407,NSE,13419,1,SUPREMEINF,SUPREMEINF-BZ,BZ,0.01,
408,NSE,3363,1,SUPREMEIND,SUPREMEIND-EQ,EQ,0.05,
409,NSE,1401,1,SUPREMEENG,SUPREMEENG-BE,BE,0.01,
410,NSE,11689,1,SUPRAJIT,SUPRAJIT-EQ,EQ,0.05,
411,NSE,3357,1,SUPERSPIN,SUPERSPIN-EQ,EQ,0.01,
412,NSE,20616,1,SUPERHOUSE,SUPERHOUSE-EQ,EQ,0.01,
413,NSE,13404,1,SUNTV,SUNTV-EQ,EQ,0.05,
414,NSE,17641,1,SUNTECK,SUNTECK-EQ,EQ,0.05,
415,NSE,20213,1600,SUNREST,SUNREST-SM,SM,0.05,
416,NSE,3351,1,SUNPHARMA,SUNPHARMA-EQ,EQ,0.05,
417,NSE,3348,1,SUNFLAG,SUNFLAG-EQ,EQ,0.01,
418,NSE,3345,1,SUNDRMFAST,SUNDRMFAST-EQ,EQ,0.05,
419,NSE,4179,1,SUNDRMBRAK,SUNDRMBRAK-EQ,EQ,0.05,
420,NSE,2183,1,SUNDARMHLD,SUNDARMHLD-EQ,EQ,0.05,
421,NSE,3339,1,SUNDARMFIN,SUNDARMFIN-EQ,EQ,0.05,
422,NSE,18931,1,SUNDARAM,SUNDARAM-EQ,EQ,0.01,
423,NSE,20956,1,SUNCLAY,SUNCLAY-EQ,EQ,0.05,
424,NSE,21275,1,SUMMITSEC,SUMMITSEC-EQ,EQ,0.05,
425,NSE,11141,1,SUMIT,SUMIT-BE,BE,0.01,
426,NSE,17105,1,SUMICHEM,SUMICHEM-EQ,EQ,0.05,
427,NSE,20794,1,SUMEETINDS,SUMEETINDS-BE,BE,0.01,
428,NSE,13218,1,SULA,SULA-EQ,EQ,0.05,
429,NSE,11804,1,SUKHJITS,SUKHJITS-EQ,EQ,0.05,
430,NSE,3327,1,SUDARSCHEM,SUDARSCHEM-EQ,EQ,0.05,
431,NSE,3324,1,SUBROS,SUBROS-EQ,EQ,0.05,
432,NSE,967,1,SUBEXLTD,SUBEXLTD-EQ,EQ,0.01,
433,NSE,19,1,STYRENIX,STYRENIX-EQ,EQ,0.05,
434,NSE,5186,1,STYLAMIND,STYLAMIND-EQ,EQ,0.05,
435,NSE,2107,1,STOVEKRAFT,STOVEKRAFT-EQ,EQ,0.05,
436,NSE,9309,1,STLTECH,STLTECH-EQ,EQ,0.01,
437,NSE,4299,1,STERTOOLS,STERTOOLS-EQ,EQ,0.05,
438,NSE,21484,1,STEL,STEL-EQ,EQ,0.05,
439,NSE,21339,1,STEELXIND,STEELXIND-EQ,EQ,0.01,
440,NSE,10406,1,STEELCITY,STEELCITY-EQ,EQ,0.01,
441,NSE,6803,1,STEELCAS,STEELCAS-EQ,EQ,0.05,
442,NSE,10948,1,STCINDIA,STCINDIA-EQ,EQ,0.01,
443,NSE,9305,1,STARTECK,STARTECK-EQ,EQ,0.05,
444,NSE,3291,1,STARPAPER,STARPAPER-EQ,EQ,0.05,
445,NSE,7083,1,STARHEALTH,STARHEALTH-EQ,EQ,0.05,
446,NSE,21091,1,STARCEMENT,STARCEMENT-EQ,EQ,0.01,
447,NSE,7374,1,STAR,STAR-EQ,EQ,0.05,
448,NSE,24226,1,STANLEY,STANLEY-EQ,EQ,0.05,
449,NSE,11829,1,SSWL,SSWL-EQ,EQ,0.01,
450,NSE,18056,500,SSFL,SSFL-SM,SM,0.05,
451,NSE,143,1,SRPL,SRPL-BE,BE,0.01,
452,NSE,23402,1,SRM,SRM-EQ,EQ,0.01,
453,NSE,14411,1000,SRIVASAVI,SRIVASAVI-SM,SM,0.05,
454,NSE,14582,1,SRHHYPOLTD,SRHHYPOLTD-EQ,EQ,0.05,
455,NSE,18119,1,SRGHFL,SRGHFL-EQ,EQ,0.05,
456,NSE,3273,1,SRF,SRF-EQ,EQ,0.05,
457,NSE,31837,1,SREEL,SREEL-EQ,EQ,0.05,
458,NSE,21099,1,SPYL,SPYL-BE,BE,0.01,
459,NSE,8527,800,SPRL,SPRL-ST,ST,0.05,
460,NSE,10733,1,SPORTKING,SPORTKING-EQ,EQ,0.05,
461,NSE,3321,1,SPMLINFRA,SPMLINFRA-EQ,EQ,0.01,
462,NSE,9617,1,SPLPETRO,SPLPETRO-EQ,EQ,0.05,
463,NSE,11935,1,SPLIL,SPLIL-EQ,EQ,0.01,
464,NSE,3252,1,SPIC,SPIC-EQ,EQ,0.01,
465,NSE,8163,1,SPENCERS,SPENCERS-EQ,EQ,0.01,
466,NSE,16876,800,SPECTSTM,SPECTSTM-SM,SM,0.05,
467,NSE,5060,125,SPECTRUM,SPECTRUM-SM,SM,0.05,
468,NSE,27107,1,SPECIALITY,SPECIALITY-EQ,EQ,0.01,
469,NSE,24252,1200,SPCL,SPCL-ST,ST,0.05,
470,NSE,19372,1,SPCENET,SPCENET-EQ,EQ,0.01,
471,NSE,14788,1,SPARC,SPARC-EQ,EQ,0.01,
472,NSE,11435,1,SPANDANA,SPANDANA-EQ,EQ,0.05,
473,NSE,18252,1,SPAL,SPAL-EQ,EQ,0.05,
474,NSE,9678,1,SOUTHWEST,SOUTHWEST-EQ,EQ,0.01,
475,NSE,5948,1,SOUTHBANK,SOUTHBANK-EQ,EQ,0.01,
476,NSE,3021,1,SOTL,SOTL-EQ,EQ,0.05,
477,NSE,14993,1200,SOTAC,SOTAC-SM,SM,0.05,
478,NSE,9458,3000,SONUINFRA,SONUINFRA-SM,SM,0.05,
479,NSE,6596,1,SONATSOFTW,SONATSOFTW-EQ,EQ,0.05,
480,NSE,8806,1,SONAMLTD,SONAMLTD-EQ,EQ,0.01,
481,NSE,23052,1000,SONAMAC,SONAMAC-SM,SM,0.05,
482,NSE,4684,1,SONACOMS,SONACOMS-EQ,EQ,0.05,
483,NSE,17798,1,SOMICONVEY,SOMICONVEY-BE,BE,0.01,
484,NSE,9104,1,SOMATEX,SOMATEX-BE,BE,0.01,
485,NSE,3880,1,SOMANYCERA,SOMANYCERA-EQ,EQ,0.05,
486,NSE,1231,200,SOLEX,SOLEX-SM,SM,0.05,
487,NSE,13332,1,SOLARINDS,SOLARINDS-EQ,EQ,0.05,
488,NSE,24168,1,SOLARAPP,SOLARAPP-E1,E1,0.05,
489,NSE,3672,1,SOLARA,SOLARA-EQ,EQ,0.05,
490,NSE,8266,1,SOFTTECH,SOFTTECH-EQ,EQ,0.05,
491,NSE,13826,1,SOBHA,SOBHA-EQ,EQ,0.05,
492,NSE,4843,1,SNOWMAN,SNOWMAN-EQ,EQ,0.01,
493,NSE,850,4040,SMVD,SMVD-ST,ST,0.05,
494,NSE,14329,1,SMSPHARMA,SMSPHARMA-EQ,EQ,0.01,
495,NSE,21551,1,SMSLIFE,SMSLIFE-EQ,EQ,0.05,
496,NSE,6843,1,SMLT,SMLT-EQ,EQ,0.01,
497,NSE,3387,1,SMLISUZU,SMLISUZU-EQ,EQ,0.05,
498,NSE,2320,1,SMCGLOBAL,SMCGLOBAL-EQ,EQ,0.01,
499,NSE,9893,1,SMARTLINK,SMARTLINK-BE,BE,0.05,
500,NSE,22832,1,SMALLCAP,SMALLCAP-EQ,EQ,0.01,
501,NSE,23689,1600,SLONE,SLONE-SM,SM,0.05,
502,NSE,13634,1,SKYGOLD,SKYGOLD-BE,BE,0.05,
503,NSE,10325,500,SKP,SKP-SM,SM,0.05,
504,NSE,4732,1,SKMEGGPROD,SKMEGGPROD-EQ,EQ,0.05,
505,NSE,22829,1,SKIPPERPP,SKIPPERPP-E1,E1,0.05,
506,NSE,9428,1,SKIPPER,SKIPPER-EQ,EQ,0.05,
507,NSE,3186,1,SKFINDIA,SKFINDIA-EQ,EQ,0.05,
508,NSE,18883,1,SJVN,SJVN-EQ,EQ,0.01,
509,NSE,6643,1,SJS,SJS-EQ,EQ,0.05,
510,NSE,20542,500,SJLOGISTIC,SJLOGISTIC-SM,SM,0.05,
511,NSE,14096,1,SIYSIL,SIYSIL-EQ,EQ,0.05,
512,NSE,14001,1,SITINET,SITINET-BE,BE,0.01,
513,NSE,21501,1,SIS,SIS-EQ,EQ,0.05,
514,NSE,11050,1,SIRCA,SIRCA-EQ,EQ,0.05,
515,NSE,381,1,SINTERCOM,SINTERCOM-EQ,EQ,0.01,
516,NSE,16859,1,SINDHUTRAD,SINDHUTRAD-EQ,EQ,0.01,
517,NSE,23480,1,SINCLAIR,SINCLAIR-EQ,EQ,0.01,
518,NSE,9331,1,SIMPLEXINF,SIMPLEXINF-BE,BE,0.01,
519,NSE,14616,1,SIMBHALS,SIMBHALS-BE,BE,0.01,
520,NSE,16777,1,SILVRETF,SILVRETF-EQ,EQ,0.01,
521,NSE,9422,1,SILVERTUC,SILVERTUC-EQ,EQ,0.05,
522,NSE,7942,1,SILVERIETF,SILVERIETF-EQ,EQ,0.01,
523,NSE,15085,1,SILVERETF,SILVERETF-EQ,EQ,0.01,
524,NSE,8080,1,SILVERBEES,SILVERBEES-EQ,EQ,0.01,
525,NSE,10761,1,SILVERADD,SILVERADD-EQ,EQ,0.01,
526,NSE,13082,1,SILVER1,SILVER1-EQ,EQ,0.01,
527,NSE,8003,1,SILVER,SILVER-EQ,EQ,0.01,
528,NSE,19097,1,SILLYMONKS,SILLYMONKS-EQ,EQ,0.01,
529,NSE,23736,2000,SILKFLEX,SILKFLEX-SM,SM,0.05,
530,NSE,4105,1,SILINV,SILINV-EQ,EQ,0.05,
531,NSE,2492,1,SILGO,SILGO-EQ,EQ,0.01,
532,NSE,11297,1,SIL,SIL-EQ,EQ,0.01,
533,NSE,6226,1,SIKKO,SIKKO-BE,BE,0.01,
534,NSE,22656,1,SIGNPOST,SIGNPOST-EQ,EQ,0.05,
535,NSE,23147,2000,SIGNORIA,SIGNORIA-SM,SM,0.05,
536,NSE,18743,1,SIGNATURE,SIGNATURE-EQ,EQ,0.05,
537,NSE,16658,1,SIGMA,SIGMA-EQ,EQ,0.05,
538,NSE,4522,1,SIGIND,SIGIND-EQ,EQ,0.01,
539,NSE,6663,1,SIGACHI,SIGACHI-EQ,EQ,0.01,
540,NSE,3150,1,SIEMENS,SIEMENS-EQ,EQ,0.05,
541,NSE,3148,500,SIDDHIKA,SIDDHIKA-SM,SM,0.05,
542,NSE,13741,1,SHYAMTEL,SHYAMTEL-BE,BE,0.01,
543,NSE,4693,1,SHYAMMETL,SHYAMMETL-EQ,EQ,0.05,
544,NSE,10192,1,SHYAMCENT,SHYAMCENT-BE,BE,0.01,
545,NSE,6451,1000,SHUBHLAXMI,SHUBHLAXMI-SM,SM,0.05,
546,NSE,17684,2000,SHRITECH,SHRITECH-SM,SM,0.05,
547,NSE,7200,1,SHRIRAMPPS,SHRIRAMPPS-EQ,EQ,0.01,
548,NSE,4306,1,SHRIRAMFIN,SHRIRAMFIN-EQ,EQ,0.05,
549,NSE,17186,1,SHRIPISTON,SHRIPISTON-EQ,EQ,0.05,
550,NSE,3129,1,SHREYAS,SHREYAS-EQ,EQ,0.05,
551,NSE,3126,1,SHREYANIND,SHREYANIND-EQ,EQ,0.05,
552,NSE,11149,1,SHRENIK,SHRENIK-EQ,EQ,0.01,
553,NSE,5718,200000,SHREMINVIT,SHREMINVIT-IV,IV,0.01,
554,NSE,5726,200000,SHREMINVIT,SHREMINVIT-BL,BL,0.01,
555,NSE,7634,1,SHREERAMA,SHREERAMA-BE,BE,0.01,
556,NSE,10588,1,SHREEPUSHK,SHREEPUSHK-EQ,EQ,0.01,
557,NSE,20603,1000,SHREEOSFM,SHREEOSFM-SM,SM,0.05,
558,NSE,23074,600,SHREEKARNI,SHREEKARNI-SM,SM,0.05,
559,NSE,3103,1,SHREECEM,SHREECEM-EQ,EQ,0.05,
560,NSE,3099,1,SHREDIGCEM,SHREDIGCEM-EQ,EQ,0.01,
561,NSE,716,1,SHRADHA,SHRADHA-BE,BE,0.01,
562,NSE,11813,1,SHOPERSTOP,SHOPERSTOP-EQ,EQ,0.05,
563,NSE,11212,1,SHK,SHK-EQ,EQ,0.01,
564,NSE,13471,500,SHIVAUM,SHIVAUM-ST,ST,0.05,
565,NSE,804,1,SHIVATEX,SHIVATEX-EQ,EQ,0.01,
566,NSE,1497,1,SHIVAMILLS,SHIVAMILLS-EQ,EQ,0.01,
567,NSE,13756,1,SHIVAMAUTO,SHIVAMAUTO-EQ,EQ,0.01,
568,NSE,7016,1,SHIVALIK,SHIVALIK-EQ,EQ,0.05,
569,NSE,17752,1,SHILPAMED,SHILPAMED-EQ,EQ,0.05,
570,NSE,8394,1500,SHIGAN,SHIGAN-SM,SM,0.05,
571,NSE,14172,1000,SHERA,SHERA-SM,SM,0.05,
572,NSE,5068,1,SHEMAROO,SHEMAROO-EQ,EQ,0.01,
573,NSE,20426,2000,SHEETAL,SHEETAL-ST,ST,0.05,
574,NSE,17044,1,SHARIABEES,SHARIABEES-EQ,EQ,0.01,
575,NSE,14869,1,SHAREINDIA,SHAREINDIA-W1,W1,0.05,
576,NSE,104,1,SHAREINDIA,SHAREINDIA-EQ,EQ,0.05,
577,NSE,10530,1,SHARDAMOTR,SHARDAMOTR-EQ,EQ,0.05,
578,NSE,4992,1,SHARDACROP,SHARDACROP-EQ,EQ,0.05,
579,NSE,3078,1,SHANTIGEAR,SHANTIGEAR-EQ,EQ,0.05,
580,NSE,5655,1,SHANTI,SHANTI-BE,BE,0.01,
581,NSE,19752,1200,SHANTHALA,SHANTHALA-SM,SM,0.05,
582,NSE,20321,1,SHANKARA,SHANKARA-EQ,EQ,0.05,
583,NSE,15342,1,SHALPAINTS,SHALPAINTS-EQ,EQ,0.01,
584,NSE,714,1,SHALBY,SHALBY-EQ,EQ,0.05,
585,NSE,25578,1,SHAKTIPUMP,SHAKTIPUMP-BE,BE,0.05,
586,NSE,10684,3600,SHAIVAL,SHAIVAL-ST,ST,0.05,
587,NSE,8727,1,SHAILY,SHAILY-EQ,EQ,0.05,
588,NSE,11856,1,SHAHALLOYS,SHAHALLOYS-EQ,EQ,0.01,
589,NSE,20296,1,SHAH,SHAH-EQ,EQ,0.01,
590,NSE,13367,1,SGL,SGL-EQ,EQ,0.01,
591,NSE,5114,1,SGIL,SGIL-EQ,EQ,0.05,
592,NSE,19456,1,SGBSEP31II,SGBSEP31II-GB,GB,0.01,
593,NSE,5575,1,SGBSEP29VI,SGBSEP29VI-GB,GB,0.01,
594,NSE,149,1,SGBSEP28VI,SGBSEP28VI-GB,GB,0.01,
595,NSE,13209,1,SGBSEP27,SGBSEP27-GB,GB,0.01,
596,NSE,18795,1,SGBSEP24,SGBSEP24-GB,GB,0.01,
597,NSE,14252,1,SGBOCT27VI,SGBOCT27VI-GB,GB,0.01,
598,NSE,13981,1,SGBOCT27,SGBOCT27-GB,GB,0.01,
599,NSE,5960,1,SGBOCT26,SGBOCT26-GB,GB,0.01,
600,NSE,355,1,SGBOCT25V,SGBOCT25V-GB,GB,0.01,
601,NSE,304,1,SGBOCT25IV,SGBOCT25IV-GB,GB,0.01,
602,NSE,250,1,SGBOCT25,SGBOCT25-GB,GB,0.01,
603,NSE,834,1,SGBOC28VII,SGBOC28VII-GB,GB,0.01,
604,NSE,6518,1,SGBNV29VII,SGBNV29VII-GB,GB,0.01,
605,NSE,6355,1,SGBNOV26,SGBNOV26-GB,GB,0.01,
606,NSE,398,1,SGBNOV25VI,SGBNOV25VI-GB,GB,0.01,
607,NSE,540,1,SGBNOV25IX,SGBNOV25IX-GB,GB,0.01,
608,NSE,497,1,SGBNOV258,SGBNOV258-GB,GB,0.01,
609,NSE,458,1,SGBNOV25,SGBNOV25-GB,GB,0.01,
610,NSE,19203,1,SGBNOV24,SGBNOV24-GB,GB,0.01,
611,NSE,1342,1,SGBN28VIII,SGBN28VIII-GB,GB,0.01,
612,NSE,2810,1,SGBMR29XII,SGBMR29XII-GB,GB,0.01,
613,NSE,3742,1,SGBMAY29I,SGBMAY29I-GB,GB,0.01,
614,NSE,18972,1,SGBMAY28,SGBMAY28-GB,GB,0.01,
615,NSE,2891,1,SGBMAY26,SGBMAY26-GB,GB,0.01,
616,NSE,20980,1,SGBMAY25,SGBMAY25-GB,GB,0.01,
617,NSE,14598,1,SGBMAR31IV,SGBMAR31IV-GB,GB,0.01,
618,NSE,8401,1,SGBMAR30X,SGBMAR30X-GB,GB,0.01,
619,NSE,18451,1,SGBMAR28X,SGBMAR28X-GB,GB,0.01,
620,NSE,20467,1,SGBMAR25,SGBMAR25-GB,GB,0.01,
621,NSE,17202,1,SGBJUN31I,SGBJUN31I-GB,GB,0.01,
622,NSE,10232,1,SGBJUN30,SGBJUN30-GB,GB,0.01,
623,NSE,3743,1,SGBJUN29II,SGBJUN29II-GB,GB,0.01,
624,NSE,19078,1,SGBJUN28,SGBJUN28-GB,GB,0.01,
625,NSE,10261,1,SGBJUN27,SGBJUN27-GB,GB,0.01,
626,NSE,5113,1,SGBJUL29IV,SGBJUL29IV-GB,GB,0.01,
627,NSE,22242,1,SGBJUL28IV,SGBJUL28IV-GB,GB,0.01,
628,NSE,11154,1,SGBJUL27,SGBJUL27-GB,GB,0.01,
629,NSE,21477,1,SGBJUL25,SGBJUL25-GB,GB,0.01,
630,NSE,3800,1,SGBJU29III,SGBJU29III-GB,GB,0.01,
631,NSE,7879,1,SGBJAN30IX,SGBJAN30IX-GB,GB,0.01,
632,NSE,2003,1,SGBJAN29X,SGBJAN29X-GB,GB,0.01,
633,NSE,1920,1,SGBJAN29IX,SGBJAN29IX-GB,GB,0.01,
634,NSE,8308,1,SGBJAN27,SGBJAN27-GB,GB,0.01,
635,NSE,945,1,SGBJAN26,SGBJAN26-GB,GB,0.01,
636,NSE,17110,1,SGBJ28VIII,SGBJ28VIII-GB,GB,0.01,
637,NSE,22886,1,SGBFEB32IV,SGBFEB32IV-GB,GB,0.01,
638,NSE,2200,1,SGBFEB29XI,SGBFEB29XI-GB,GB,0.01,
639,NSE,17664,1,SGBFEB28IX,SGBFEB28IX-GB,GB,0.01,
640,NSE,8766,1,SGBFEB27,SGBFEB27-GB,GB,0.01,
641,NSE,7654,1,SGBDEC26,SGBDEC26-GB,GB,0.01,
642,NSE,729,1,SGBDEC25XI,SGBDEC25XI-GB,GB,0.01,
643,NSE,862,1,SGBDEC2513,SGBDEC2513-GB,GB,0.01,
644,NSE,795,1,SGBDEC2512,SGBDEC2512-GB,GB,0.01,
645,NSE,623,1,SGBDEC25,SGBDEC25-GB,GB,0.01,
646,NSE,22476,1,SGBDE31III,SGBDE31III-GB,GB,0.01,
647,NSE,13642,1,SGBDE30III,SGBDE30III-GB,GB,0.01,
648,NSE,15432,1,SGBDC27VII,SGBDC27VII-GB,GB,0.01,
649,NSE,7098,1,SGBD29VIII,SGBD29VIII-GB,GB,0.01,
650,NSE,11192,1,SGBAUG30,SGBAUG30-GB,GB,0.01,
651,NSE,5455,1,SGBAUG29V,SGBAUG29V-GB,GB,0.01,
652,NSE,22385,1,SGBAUG28V,SGBAUG28V-GB,GB,0.01,
653,NSE,12904,1,SGBAUG27,SGBAUG27-GB,GB,0.01,
654,NSE,18429,1,SGBAUG24,SGBAUG24-GB,GB,0.01,
655,NSE,18862,1,SGBAPR28I,SGBAPR28I-GB,GB,0.01,
656,NSE,13674,1,SFMP74GR,SFMP74GR-MF,MF,0.01,
657,NSE,13672,1,SFMP74GD,SFMP74GD-MF,MF,0.01,
658,NSE,13670,1,SFMP74DR,SFMP74DR-MF,MF,0.01,
659,NSE,13665,1,SFMP74DD,SFMP74DD-MF,MF,0.01,
660,NSE,13108,1,SFMP73GR,SFMP73GR-MF,MF,0.01,
661,NSE,13107,1,SFMP73GD,SFMP73GD-MF,MF,0.01,
662,NSE,13103,1,SFMP73DR,SFMP73DR-MF,MF,0.01,
663,NSE,13102,1,SFMP73DD,SFMP73DD-MF,MF,0.01,
664,NSE,12563,1,SFMP72GR,SFMP72GR-MF,MF,0.01,
665,NSE,12561,1,SFMP72GD,SFMP72GD-MF,MF,0.01,
666,NSE,12556,1,SFMP72DR,SFMP72DR-MF,MF,0.01,
667,NSE,12545,1,SFMP72DD,SFMP72DD-MF,MF,0.01,
668,NSE,10060,1,SFMP6GR,SFMP6GR-MF,MF,0.01,
669,NSE,10055,1,SFMP6GD,SFMP6GD-MF,MF,0.01,
670,NSE,10052,1,SFMP6DR,SFMP6DR-MF,MF,0.01,
671,NSE,10051,1,SFMP6DD,SFMP6DD-MF,MF,0.01,
672,NSE,10882,1,SFMP64GR,SFMP64GR-MF,MF,0.01,
673,NSE,10881,1,SFMP64GD,SFMP64GD-MF,MF,0.01,
674,NSE,10880,1,SFMP64DR,SFMP64DR-MF,MF,0.01,
675,NSE,10879,1,SFMP64DD,SFMP64DD-MF,MF,0.01,
676,NSE,8651,1,SFMP61GR,SFMP61GR-MF,MF,0.01,
677,NSE,8648,1,SFMP61GD,SFMP61GD-MF,MF,0.01,
678,NSE,8647,1,SFMP61DR,SFMP61DR-MF,MF,0.01,
679,NSE,8645,1,SFMP61DD,SFMP61DD-MF,MF,0.01,
680,NSE,5602,1,SFMP50GR,SFMP50GR-MF,MF,0.01,
681,NSE,5595,1,SFMP50GD,SFMP50GD-MF,MF,0.01,
682,NSE,5593,1,SFMP50DR,SFMP50DR-MF,MF,0.01,
683,NSE,5592,1,SFMP50DD,SFMP50DD-MF,MF,0.01,
684,NSE,5500,1,SFMP49GR,SFMP49GR-MF,MF,0.01,
685,NSE,5499,1,SFMP49GD,SFMP49GD-MF,MF,0.01,
686,NSE,5498,1,SFMP49DR,SFMP49DR-MF,MF,0.01,
687,NSE,5497,1,SFMP49DD,SFMP49DD-MF,MF,0.01,
688,NSE,5329,1,SFMP48GR,SFMP48GR-MF,MF,0.01,
689,NSE,5325,1,SFMP48GD,SFMP48GD-MF,MF,0.01,
690,NSE,5324,1,SFMP48DR,SFMP48DR-MF,MF,0.01,
691,NSE,5319,1,SFMP48DD,SFMP48DD-MF,MF,0.01,
692,NSE,5183,1,SFMP47GR,SFMP47GR-MF,MF,0.01,
693,NSE,5181,1,SFMP47GD,SFMP47GD-MF,MF,0.01,
694,NSE,5180,1,SFMP47DR,SFMP47DR-MF,MF,0.01,
695,NSE,5179,1,SFMP47DD,SFMP47DD-MF,MF,0.01,
696,NSE,3361,1,SFMP43GR,SFMP43GR-MF,MF,0.01,
697,NSE,3358,1,SFMP43GD,SFMP43GD-MF,MF,0.01,
698,NSE,3355,1,SFMP43DR,SFMP43DR-MF,MF,0.01,
699,NSE,3354,1,SFMP43DD,SFMP43DD-MF,MF,0.01,
700,NSE,3166,1,SFMP42GR,SFMP42GR-MF,MF,0.01,
701,NSE,3163,1,SFMP42GD,SFMP42GD-MF,MF,0.01,
702,NSE,3160,1,SFMP42DR,SFMP42DR-MF,MF,0.01,
703,NSE,3157,1,SFMP42DD,SFMP42DD-MF,MF,0.01,
704,NSE,3109,1,SFMP41GR,SFMP41GR-MF,MF,0.01,
705,NSE,3107,1,SFMP41GD,SFMP41GD-MF,MF,0.01,
706,NSE,3106,1,SFMP41DR,SFMP41DR-MF,MF,0.01,
707,NSE,3105,1,SFMP41DD,SFMP41DD-MF,MF,0.01,
708,NSE,9522,1,SFMP1GR,SFMP1GR-MF,MF,0.01,
709,NSE,9523,1,SFMP1GD,SFMP1GD-MF,MF,0.01,
710,NSE,9517,1,SFMP1DR,SFMP1DR-MF,MF,0.01,
711,NSE,9516,1,SFMP1DD,SFMP1DD-MF,MF,0.01,
712,NSE,12941,1,SFLZC26A,SFLZC26A-ZC,ZC,0.01,
713,NSE,17179,1,SFLZC25A,SFLZC25A-ZK,ZK,0.01,
714,NSE,12937,1,SFLZC24A,SFLZC24A-ZB,ZB,0.01,
715,NSE,19184,1,SFL,SFL-EQ,EQ,0.05,
716,NSE,10836,1,SEYAIND,SEYAIND-BE,BE,0.01,
717,NSE,7353,1,SETFNN50,SETFNN50-EQ,EQ,0.01,
718,NSE,7361,1,SETFNIFBK,SETFNIFBK-EQ,EQ,0.01,
719,NSE,10176,1,SETFNIF50,SETFNIF50-EQ,EQ,0.01,
720,NSE,17272,1,SETFGOLD,SETFGOLD-EQ,EQ,0.01,
721,NSE,17395,1,SETF10GILT,SETF10GILT-EQ,EQ,0.01,
722,NSE,17518,1,SETCO,SETCO-BE,BE,0.01,
